strategy,signal_ts,entry_ts,exit_ts,signal_bar_idx,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,abs_strength,score_tier,score_final,exit_date,exit_month
Strategy 1: Pure Absorption,2025-12-16 14:51:00+00:00,2025-12-16 14:52:00+00:00,2025-12-16 14:52:00+00:00,335842,335843,335843,1,25126.5,25121.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0217,TYPE_C,61.06,2025-12-16,2025-12
Strategy 1: Pure Absorption,2025-12-16 19:00:00+00:00,2025-12-16 19:01:00+00:00,2025-12-16 19:01:00+00:00,336091,336092,336092,-1,25069.0,25074.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0268,TYPE_C,64.91,2025-12-16,2025-12
Strategy 1: Pure Absorption,2025-12-16 20:33:00+00:00,2025-12-16 20:34:00+00:00,2025-12-16 20:34:00+00:00,336184,336185,336185,-1,25152.0,25157.0,-20.0,-100.0,1,STOP,0.0698,TYPE_C,69.39,2025-12-16,2025-12
Strategy 1: Pure Absorption,2025-12-17 20:08:00+00:00,2025-12-17 20:09:00+00:00,2025-12-17 20:10:00+00:00,337516,337517,337518,1,24722.75,24730.25,30.0,150.0,2,TARGET,0.0404,TYPE_C,57.08,2025-12-17,2025-12
Strategy 1: Pure Absorption,2025-12-17 20:32:00+00:00,2025-12-17 20:33:00+00:00,2025-12-17 20:33:00+00:00,337540,337541,337541,-1,24722.0,24714.5,30.0,150.0,1,TARGET,0.032,TYPE_C,67.66,2025-12-17,2025-12
Strategy 1: Pure Absorption,2025-12-17 20:58:00+00:00,2025-12-17 20:59:00+00:00,2025-12-17 20:59:00+00:00,337566,337567,337567,1,24661.25,24668.75,30.0,150.0,1,TARGET,0.0526,TYPE_C,70.12,2025-12-17,2025-12
Strategy 1: Pure Absorption,2025-12-18 19:01:00+00:00,2025-12-18 19:02:00+00:00,2025-12-18 19:02:00+00:00,338745,338746,338746,1,25085.5,25080.5,-20.0,-100.0,1,STOP,0.0404,TYPE_C,50.94,2025-12-18,2025-12
Strategy 1: Pure Absorption,2025-12-18 19:30:00+00:00,2025-12-18 19:31:00+00:00,2025-12-18 19:31:00+00:00,338774,338775,338775,-1,25047.25,25039.75,30.0,150.0,1,TARGET,0.0291,TYPE_C,56.22,2025-12-18,2025-12
Strategy 1: Pure Absorption,2025-12-18 20:59:00+00:00,2025-12-18 21:00:00+00:00,2025-12-18 21:00:00+00:00,338863,338864,338864,1,25018.0,25013.0,-20.0,-100.0,1,STOP,0.0284,TYPE_B,73.23,2025-12-18,2025-12
Strategy 1: Pure Absorption,2025-12-22 18:25:00+00:00,2025-12-22 18:26:00+00:00,2025-12-22 18:26:00+00:00,340654,340655,340655,-1,25683.0,25688.0,-20.0,-100.0,1,STOP,0.048,TYPE_C,53.75,2025-12-22,2025-12
Strategy 1: Pure Absorption,2025-12-23 20:51:00+00:00,2025-12-23 20:52:00+00:00,2025-12-23 20:52:00+00:00,342180,342181,342181,1,25804.0,25799.0,-20.0,-100.0,1,STOP,0.0762,TYPE_C,57.62,2025-12-23,2025-12
Strategy 1: Pure Absorption,2025-12-29 20:44:00+00:00,2025-12-29 20:45:00+00:00,2025-12-29 20:46:00+00:00,346082,346083,346084,-1,25742.0,25747.0,-20.0,-100.0,2,STOP,0.0807,TYPE_C,50.73,2025-12-29,2025-12
Strategy 1: Pure Absorption,2025-12-30 20:12:00+00:00,2025-12-30 20:13:00+00:00,2025-12-30 20:13:00+00:00,347430,347431,347431,-1,25690.0,25695.0,-20.0,-100.0,1,STOP,0.0614,TYPE_C,51.11,2025-12-30,2025-12
Strategy 1: Pure Absorption,2026-01-02 20:00:00+00:00,2026-01-02 20:01:00+00:00,2026-01-02 20:01:00+00:00,350178,350179,350179,-1,25405.75,25410.75,-20.0,-100.0,1,STOP,0.028,TYPE_C,54.6,2026-01-02,2026-01
Strategy 1: Pure Absorption,2026-01-02 20:53:00+00:00,2026-01-02 20:54:00+00:00,2026-01-02 20:54:00+00:00,350231,350232,350232,1,25387.25,25382.25,-20.0,-100.0,1,STOP,0.037,TYPE_C,51.21,2026-01-02,2026-01
Strategy 1: Pure Absorption,2026-01-02 20:56:00+00:00,2026-01-02 20:57:00+00:00,2026-01-02 20:58:00+00:00,350234,350235,350236,1,25372.5,25380.0,30.0,150.0,2,TARGET,1.0,TYPE_B,77.06,2026-01-02,2026-01
Strategy 1: Pure Absorption,2026-01-05 19:11:00+00:00,2026-01-05 19:12:00+00:00,2026-01-05 19:12:00+00:00,351509,351510,351510,-1,25601.5,25606.5,-20.0,-100.0,1,STOP,0.0545,TYPE_C,66.78,2026-01-05,2026-01
Strategy 1: Pure Absorption,2026-01-06 20:16:00+00:00,2026-01-06 20:17:00+00:00,2026-01-06 20:21:00+00:00,352953,352954,352958,1,25815.75,25815.75,0.0,0.0,5,TIME,0.0583,TYPE_A,92.12,2026-01-06,2026-01
Strategy 1: Pure Absorption,2026-01-07 18:19:00+00:00,2026-01-07 18:20:00+00:00,2026-01-07 18:22:00+00:00,354216,354217,354219,-1,25946.75,25939.25,30.0,150.0,3,TARGET,0.0635,TYPE_C,60.81,2026-01-07,2026-01
Strategy 1: Pure Absorption,2026-01-07 20:15:00+00:00,2026-01-07 20:16:00+00:00,2026-01-07 20:16:00+00:00,354332,354333,354333,-1,25870.5,25875.5,-20.0,-100.0,1,STOP,0.0364,TYPE_C,56.58,2026-01-07,2026-01
Strategy 1: Pure Absorption,2026-01-08 18:30:00+00:00,2026-01-08 18:31:00+00:00,2026-01-08 18:31:00+00:00,355607,355608,355608,-1,25660.25,25652.75,30.0,150.0,1,TARGET,0.0501,TYPE_C,52.83,2026-01-08,2026-01
Strategy 1: Pure Absorption,2026-01-08 19:18:00+00:00,2026-01-08 19:19:00+00:00,2026-01-08 19:19:00+00:00,355655,355656,355656,1,25620.25,25627.75,30.0,150.0,1,TARGET,0.0535,TYPE_C,51.06,2026-01-08,2026-01
Strategy 1: Pure Absorption,2026-01-09 20:00:00+00:00,2026-01-09 20:01:00+00:00,2026-01-09 20:01:00+00:00,357077,357078,357078,-1,25954.0,25959.0,-20.0,-100.0,1,STOP,0.1276,TYPE_C,57.18,2026-01-09,2026-01
Strategy 1: Pure Absorption,2026-01-12 20:21:00+00:00,2026-01-12 20:22:00+00:00,2026-01-12 20:26:00+00:00,358478,358479,358483,-1,25992.0,25989.75,9.0,45.0,5,TIME,0.0762,TYPE_C,65.21,2026-01-12,2026-01
Strategy 1: Pure Absorption,2026-01-13 20:56:00+00:00,2026-01-13 20:57:00+00:00,2026-01-13 20:57:00+00:00,359893,359894,359894,-1,25893.5,25898.5,-20.0,-100.0,1,STOP,0.0518,TYPE_C,50.31,2026-01-13,2026-01
Strategy 1: Pure Absorption,2026-01-14 20:10:00+00:00,2026-01-14 20:11:00+00:00,2026-01-14 20:11:00+00:00,361227,361228,361228,-1,25572.0,25577.0,-20.0,-100.0,1,STOP,0.0425,TYPE_C,60.86,2026-01-14,2026-01
Strategy 1: Pure Absorption,2026-01-15 15:24:00+00:00,2026-01-15 15:25:00+00:00,2026-01-15 15:25:00+00:00,362321,362322,362322,1,25897.25,25892.25,-20.0,-100.0,1,STOP,0.029,TYPE_C,70.57,2026-01-15,2026-01
Strategy 1: Pure Absorption,2026-01-15 18:31:00+00:00,2026-01-15 18:32:00+00:00,2026-01-15 18:34:00+00:00,362508,362509,362511,1,25898.75,25906.25,30.0,150.0,3,TARGET,0.0446,TYPE_C,66.21,2026-01-15,2026-01
Strategy 1: Pure Absorption,2026-01-15 20:21:00+00:00,2026-01-15 20:22:00+00:00,2026-01-15 20:22:00+00:00,362618,362619,362619,-1,25711.0,25716.0,-20.0,-100.0,1,STOP,0.024,TYPE_C,64.53,2026-01-15,2026-01
Strategy 1: Pure Absorption,2026-01-15 20:54:00+00:00,2026-01-15 20:55:00+00:00,2026-01-15 20:55:00+00:00,362651,362652,362652,-1,25713.75,25706.25,30.0,150.0,1,TARGET,0.0218,TYPE_C,57.95,2026-01-15,2026-01
Strategy 1: Pure Absorption,2026-01-16 19:39:00+00:00,2026-01-16 19:40:00+00:00,2026-01-16 19:41:00+00:00,363956,363957,363958,1,25706.5,25714.0,30.0,150.0,2,TARGET,0.0564,TYPE_C,66.57,2026-01-16,2026-01
Strategy 1: Pure Absorption,2026-01-16 20:30:00+00:00,2026-01-16 20:31:00+00:00,2026-01-16 20:31:00+00:00,364007,364008,364008,-1,25708.5,25701.0,30.0,150.0,1,TARGET,0.0356,TYPE_A,88.17,2026-01-16,2026-01
Strategy 1: Pure Absorption,2026-01-16 20:54:00+00:00,2026-01-16 20:55:00+00:00,2026-01-16 20:55:00+00:00,364031,364032,364032,-1,25713.0,25705.5,30.0,150.0,1,TARGET,0.0421,TYPE_A,80.84,2026-01-16,2026-01
Strategy 1: Pure Absorption,2026-01-21 18:50:00+00:00,2026-01-21 18:51:00+00:00,2026-01-21 18:51:00+00:00,367807,367808,367808,1,25268.5,25276.0,30.0,150.0,1,TARGET,0.0328,TYPE_C,58.13,2026-01-21,2026-01
Strategy 1: Pure Absorption,2026-01-21 19:38:00+00:00,2026-01-21 19:39:00+00:00,2026-01-21 19:39:00+00:00,367855,367856,367856,-1,25516.0,25521.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0247,TYPE_C,61.04,2026-01-21,2026-01
Strategy 1: Pure Absorption,2026-01-21 19:49:00+00:00,2026-01-21 19:50:00+00:00,2026-01-21 19:50:00+00:00,367866,367867,367867,-1,25615.25,25620.25,-20.0,-100.0,1,STOP,0.0217,TYPE_C,61.36,2026-01-21,2026-01
Strategy 1: Pure Absorption,2026-01-21 20:31:00+00:00,2026-01-21 20:32:00+00:00,2026-01-21 20:32:00+00:00,367908,367909,367909,-1,25471.25,25463.75,30.0,150.0,1,TARGET,0.024,TYPE_C,61.33,2026-01-21,2026-01
Strategy 1: Pure Absorption,2026-01-21 20:54:00+00:00,2026-01-21 20:55:00+00:00,2026-01-21 20:55:00+00:00,367931,367932,367932,1,25471.0,25466.0,-20.0,-100.0,1,STOP,0.0334,TYPE_B,76.55,2026-01-21,2026-01
Strategy 1: Pure Absorption,2026-01-22 20:50:00+00:00,2026-01-22 20:51:00+00:00,2026-01-22 20:51:00+00:00,369307,369308,369308,1,25634.25,25641.75,30.0,150.0,1,TARGET,0.0461,TYPE_C,56.89,2026-01-22,2026-01
Strategy 1: Pure Absorption,2026-01-22 20:55:00+00:00,2026-01-22 20:56:00+00:00,2026-01-22 20:56:00+00:00,369312,369313,369313,1,25648.0,25655.5,30.0,150.0,1,TARGET,0.0317,TYPE_C,69.95,2026-01-22,2026-01
Strategy 1: Pure Absorption,2026-01-23 20:11:00+00:00,2026-01-23 20:12:00+00:00,2026-01-23 20:12:00+00:00,370648,370649,370649,-1,25706.5,25711.5,-20.0,-100.0,1,STOP,0.0377,TYPE_C,56.09,2026-01-23,2026-01
Strategy 1: Pure Absorption,2026-01-23 20:50:00+00:00,2026-01-23 20:51:00+00:00,2026-01-23 20:51:00+00:00,370687,370688,370688,-1,25737.0,25729.5,30.0,150.0,1,TARGET,0.0388,TYPE_C,55.2,2026-01-23,2026-01
Strategy 1: Pure Absorption,2026-01-23 20:55:00+00:00,2026-01-23 20:56:00+00:00,2026-01-23 20:56:00+00:00,370692,370693,370693,-1,25736.75,25729.25,30.0,150.0,1,TARGET,0.044,TYPE_C,58.45,2026-01-23,2026-01
Strategy 1: Pure Absorption,2026-01-26 20:37:00+00:00,2026-01-26 20:38:00+00:00,2026-01-26 20:39:00+00:00,372054,372055,372056,1,25888.25,25883.25,-20.0,-100.0,2,STOP,0.0617,TYPE_C,57.52,2026-01-26,2026-01
Strategy 1: Pure Absorption,2026-01-27 19:30:00+00:00,2026-01-27 19:31:00+00:00,2026-01-27 19:34:00+00:00,373367,373368,373371,1,26091.25,26086.25,-20.0,-100.0,4,STOP,0.0635,TYPE_C,52.24,2026-01-27,2026-01
Strategy 1: Pure Absorption,2026-01-27 20:56:00+00:00,2026-01-27 20:57:00+00:00,2026-01-27 20:59:00+00:00,373453,373454,373456,-1,26079.25,26071.75,30.0,150.0,3,TARGET,0.0587,TYPE_C,60.71,2026-01-27,2026-01
Strategy 1: Pure Absorption,2026-01-28 19:37:00+00:00,2026-01-28 19:38:00+00:00,2026-01-28 19:38:00+00:00,374754,374755,374755,1,26163.0,26158.0,-20.0,-100.0,1,STOP,0.0324,TYPE_C,64.22,2026-01-28,2026-01
Strategy 1: Pure Absorption,2026-01-28 19:42:00+00:00,2026-01-28 19:43:00+00:00,2026-01-28 19:43:00+00:00,374759,374760,374760,1,26159.0,26154.0,-20.0,-100.0,1,STOP,1.0,TYPE_B,79.33,2026-01-28,2026-01
Strategy 1: Pure Absorption,2026-01-28 20:55:00+00:00,2026-01-28 20:56:00+00:00,2026-01-28 20:58:00+00:00,374832,374833,374835,-1,26179.0,26171.5,30.0,150.0,3,TARGET,0.0284,TYPE_C,56.21,2026-01-28,2026-01
Strategy 1: Pure Absorption,2026-02-04 19:34:00+00:00,2026-02-04 19:35:00+00:00,2026-02-04 19:35:00+00:00,381651,381652,381652,1,25001.75,24996.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,72.81,2026-02-04,2026-02
Strategy 1: Pure Absorption,2026-02-05 18:23:00+00:00,2026-02-05 18:24:00+00:00,2026-02-05 18:24:00+00:00,382960,382961,382961,-1,24723.75,24728.75,-20.0,-100.0,1,STOP,0.0317,TYPE_C,66.52,2026-02-05,2026-02
Strategy 1: Pure Absorption,2026-02-06 18:21:00+00:00,2026-02-06 18:22:00+00:00,2026-02-06 18:23:00+00:00,384338,384339,384340,1,25102.25,25097.25,-20.0,-100.0,2,STOP,0.03,TYPE_C,54.07,2026-02-06,2026-02
Strategy 1: Pure Absorption,2026-02-06 20:30:00+00:00,2026-02-06 20:31:00+00:00,2026-02-06 20:31:00+00:00,384467,384468,384468,-1,25107.5,25112.5,-20.0,-100.0,1,STOP,0.0638,TYPE_C,62.42,2026-02-06,2026-02
Strategy 1: Pure Absorption,2026-02-09 20:30:00+00:00,2026-02-09 20:31:00+00:00,2026-02-09 20:31:00+00:00,385847,385848,385848,-1,25361.25,25353.75,30.0,150.0,1,TARGET,0.0391,TYPE_A,82.63,2026-02-09,2026-02
Strategy 1: Pure Absorption,2026-02-09 20:40:00+00:00,2026-02-09 20:41:00+00:00,2026-02-09 20:41:00+00:00,385857,385858,385858,1,25362.25,25357.25,-20.0,-100.0,1,STOP,0.0367,TYPE_C,57.06,2026-02-09,2026-02
Strategy 1: Pure Absorption,2026-02-09 20:55:00+00:00,2026-02-09 20:56:00+00:00,2026-02-09 20:56:00+00:00,385872,385873,385873,1,25358.0,25353.0,-20.0,-100.0,1,STOP,0.0277,TYPE_C,58.33,2026-02-09,2026-02
Strategy 1: Pure Absorption,2026-02-10 18:19:00+00:00,2026-02-10 18:20:00+00:00,2026-02-10 18:20:00+00:00,387096,387097,387097,-1,25325.25,25317.75,30.0,150.0,1,TARGET,0.037,TYPE_C,59.3,2026-02-10,2026-02
Strategy 1: Pure Absorption,2026-02-10 18:31:00+00:00,2026-02-10 18:32:00+00:00,2026-02-10 18:32:00+00:00,387108,387109,387109,1,25291.0,25286.0,-20.0,-100.0,1,STOP,0.0295,TYPE_C,52.96,2026-02-10,2026-02
Strategy 1: Pure Absorption,2026-02-10 18:37:00+00:00,2026-02-10 18:38:00+00:00,2026-02-10 18:38:00+00:00,387114,387115,387115,-1,25289.0,25294.0,-20.0,-100.0,1,STOP,0.0283,TYPE_C,55.85,2026-02-10,2026-02
Strategy 1: Pure Absorption,2026-02-11 18:02:00+00:00,2026-02-11 18:03:00+00:00,2026-02-11 18:03:00+00:00,388459,388460,388460,-1,25264.0,25269.0,-20.0,-100.0,1,STOP,0.022,TYPE_C,55.85,2026-02-11,2026-02
Strategy 1: Pure Absorption,2026-02-11 18:30:00+00:00,2026-02-11 18:31:00+00:00,2026-02-11 18:31:00+00:00,388487,388488,388488,1,25270.5,25265.5,-20.0,-100.0,1,STOP,0.0293,TYPE_C,54.44,2026-02-11,2026-02
Strategy 1: Pure Absorption,2026-02-11 20:37:00+00:00,2026-02-11 20:38:00+00:00,2026-02-11 20:39:00+00:00,388614,388615,388616,1,25286.5,25294.0,30.0,150.0,2,TARGET,0.0687,TYPE_C,51.72,2026-02-11,2026-02
Strategy 1: Pure Absorption,2026-02-12 20:32:00+00:00,2026-02-12 20:33:00+00:00,2026-02-12 20:33:00+00:00,389989,389990,389990,-1,24803.75,24796.25,30.0,150.0,1,TARGET,0.0276,TYPE_C,57.56,2026-02-12,2026-02
Strategy 1: Pure Absorption,2026-02-13 18:03:00+00:00,2026-02-13 18:04:00+00:00,2026-02-13 18:04:00+00:00,391220,391221,391221,-1,24925.5,24918.0,30.0,150.0,1,TARGET,0.0305,TYPE_C,60.77,2026-02-13,2026-02
Strategy 1: Pure Absorption,2026-02-13 19:39:00+00:00,2026-02-13 19:40:00+00:00,2026-02-13 19:40:00+00:00,391316,391317,391317,-1,24919.0,24924.0,-20.0,-100.0,1,STOP,0.0321,TYPE_C,65.33,2026-02-13,2026-02
Strategy 1: Pure Absorption,2026-02-17 20:58:00+00:00,2026-02-17 20:59:00+00:00,2026-02-17 20:59:00+00:00,393913,393914,393914,-1,24759.25,24764.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_A,86.48,2026-02-17,2026-02
Strategy 1: Pure Absorption,2026-02-18 18:22:00+00:00,2026-02-18 18:23:00+00:00,2026-02-18 18:23:00+00:00,395137,395138,395138,-1,25078.75,25083.75,-20.0,-100.0,1,STOP,0.0602,TYPE_C,51.04,2026-02-18,2026-02
Strategy 1: Pure Absorption,2026-02-19 18:25:00+00:00,2026-02-19 18:26:00+00:00,2026-02-19 18:26:00+00:00,396520,396521,396521,1,24776.75,24771.75,-20.0,-100.0,1,STOP,0.0267,TYPE_C,54.98,2026-02-19,2026-02
Strategy 1: Pure Absorption,2026-02-19 20:50:00+00:00,2026-02-19 20:51:00+00:00,2026-02-19 20:51:00+00:00,396665,396666,396666,-1,24831.25,24823.75,30.0,150.0,1,TARGET,0.0559,TYPE_C,51.78,2026-02-19,2026-02
Strategy 1: Pure Absorption,2026-02-20 20:00:00+00:00,2026-02-20 20:01:00+00:00,2026-02-20 20:01:00+00:00,397995,397996,397996,-1,25027.0,25032.0,-20.0,-100.0,1,STOP,0.0495,TYPE_C,51.82,2026-02-20,2026-02
Strategy 1: Pure Absorption,2026-02-20 20:58:00+00:00,2026-02-20 20:59:00+00:00,2026-02-20 20:59:00+00:00,398053,398054,398054,1,25061.25,25068.75,30.0,150.0,1,TARGET,0.0573,TYPE_A,80.88,2026-02-20,2026-02
Strategy 1: Pure Absorption,2026-02-24 20:51:00+00:00,2026-02-24 20:52:00+00:00,2026-02-24 20:52:00+00:00,400806,400807,400807,-1,25063.75,25056.25,30.0,150.0,1,TARGET,0.0518,TYPE_C,52.41,2026-02-24,2026-02
Strategy 1: Pure Absorption,2026-02-26 18:09:00+00:00,2026-02-26 18:10:00+00:00,2026-02-26 18:10:00+00:00,403404,403405,403405,-1,24905.0,24910.0,-20.0,-100.0,1,STOP,0.0382,TYPE_C,54.01,2026-02-26,2026-02
Strategy 1: Pure Absorption,2026-02-26 20:52:00+00:00,2026-02-26 20:53:00+00:00,2026-02-26 20:53:00+00:00,403567,403568,403568,-1,25052.0,25057.0,-20.0,-100.0,1,STOP,0.0392,TYPE_C,60.04,2026-02-26,2026-02
Strategy 1: Pure Absorption,2026-02-27 19:44:00+00:00,2026-02-27 19:45:00+00:00,2026-02-27 19:45:00+00:00,404879,404880,404880,-1,24886.75,24891.75,-20.0,-100.0,1,STOP,0.0379,TYPE_C,51.71,2026-02-27,2026-02
Strategy 1: Pure Absorption,2026-02-27 20:24:00+00:00,2026-02-27 20:25:00+00:00,2026-02-27 20:26:00+00:00,404919,404920,404921,1,24992.75,25000.25,30.0,150.0,2,TARGET,0.051,TYPE_C,53.3,2026-02-27,2026-02
Strategy 1: Pure Absorption,2026-03-02 18:38:00+00:00,2026-03-02 18:39:00+00:00,2026-03-02 18:40:00+00:00,406193,406194,406195,-1,25013.0,25005.5,30.0,150.0,2,TARGET,0.0393,TYPE_C,53.76,2026-03-02,2026-03
Strategy 1: Pure Absorption,2026-03-02 19:17:00+00:00,2026-03-02 19:18:00+00:00,2026-03-02 19:18:00+00:00,406232,406233,406233,1,25077.5,25072.5,-20.0,-100.0,1,STOP,0.0475,TYPE_C,52.3,2026-03-02,2026-03
Strategy 1: Pure Absorption,2026-03-03 20:58:00+00:00,2026-03-03 20:59:00+00:00,2026-03-03 20:59:00+00:00,407713,407714,407714,1,24760.5,24755.5,-20.0,-100.0,1,STOP,1.0,TYPE_C,69.53,2026-03-03,2026-03
Strategy 1: Pure Absorption,2026-03-04 19:10:00+00:00,2026-03-04 19:11:00+00:00,2026-03-04 19:13:00+00:00,408985,408986,408988,1,25207.0,25214.5,30.0,150.0,3,TARGET,0.0424,TYPE_C,62.34,2026-03-04,2026-03
Strategy 1: Pure Absorption,2026-03-04 20:56:00+00:00,2026-03-04 20:57:00+00:00,2026-03-04 20:57:00+00:00,409091,409092,409092,1,25134.25,25129.25,-20.0,-100.0,1,STOP,0.0352,TYPE_C,56.58,2026-03-04,2026-03
Strategy 1: Pure Absorption,2026-03-04 20:58:00+00:00,2026-03-04 20:59:00+00:00,2026-03-04 20:59:00+00:00,409093,409094,409094,-1,25136.25,25128.75,30.0,150.0,1,TARGET,1.0,TYPE_B,77.16,2026-03-04,2026-03
Strategy 1: Pure Absorption,2026-03-05 19:20:00+00:00,2026-03-05 19:21:00+00:00,2026-03-05 19:21:00+00:00,410375,410376,410376,1,24855.75,24850.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0237,TYPE_C,54.96,2026-03-05,2026-03
Strategy 1: Pure Absorption,2026-03-05 20:30:00+00:00,2026-03-05 20:31:00+00:00,2026-03-05 20:31:00+00:00,410445,410446,410446,-1,24962.0,24967.0,-20.0,-100.0,1,STOP,0.025,TYPE_C,57.31,2026-03-05,2026-03
Strategy 1: Pure Absorption,2026-03-05 20:58:00+00:00,2026-03-05 20:59:00+00:00,2026-03-05 20:59:00+00:00,410473,410474,410474,-1,25048.0,25053.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_C,71.74,2026-03-05,2026-03
Strategy 1: Pure Absorption,2026-03-06 18:17:00+00:00,2026-03-06 18:18:00+00:00,2026-03-06 18:18:00+00:00,411692,411693,411693,-1,24881.25,24886.25,-20.0,-100.0,1,STOP,0.0231,TYPE_C,61.39,2026-03-06,2026-03
Strategy 1: Pure Absorption,2026-03-09 17:48:00+00:00,2026-03-09 17:49:00+00:00,2026-03-09 17:49:00+00:00,413103,413104,413104,1,24606.25,24601.25,-20.0,-100.0,1,STOP,0.0316,TYPE_C,66.2,2026-03-09,2026-03
Strategy 1: Pure Absorption,2026-03-09 18:22:00+00:00,2026-03-09 18:23:00+00:00,2026-03-09 18:23:00+00:00,413137,413138,413138,-1,24649.25,24654.25,-20.0,-100.0,1,STOP,0.0325,TYPE_C,53.5,2026-03-09,2026-03
Strategy 1: Pure Absorption,2026-03-11 19:38:00+00:00,2026-03-11 19:39:00+00:00,2026-03-11 19:39:00+00:00,415973,415974,415974,1,24968.75,24963.75,-20.0,-100.0,1,STOP,0.0472,TYPE_C,50.34,2026-03-11,2026-03
Strategy 1: Pure Absorption,2026-03-11 19:55:00+00:00,2026-03-11 19:56:00+00:00,2026-03-11 19:56:00+00:00,415990,415991,415991,1,24990.75,24985.75,-20.0,-100.0,1,STOP,0.0297,TYPE_C,53.29,2026-03-11,2026-03
Strategy 1: Pure Absorption,2026-03-13 19:45:00+00:00,2026-03-13 19:46:00+00:00,2026-03-13 19:47:00+00:00,418740,418741,418742,1,24358.0,24365.5,30.0,150.0,2,TARGET,0.0276,TYPE_C,55.27,2026-03-13,2026-03
Strategy 1: Pure Absorption,2026-03-13 19:57:00+00:00,2026-03-13 19:58:00+00:00,2026-03-13 19:58:00+00:00,418752,418753,418753,1,24393.0,24388.0,-20.0,-100.0,1,STOP,0.0536,TYPE_C,52.96,2026-03-13,2026-03
Strategy 1: Pure Absorption,2026-03-16 18:07:00+00:00,2026-03-16 18:08:00+00:00,2026-03-16 18:08:00+00:00,420021,420022,420022,-1,24720.75,24713.25,30.0,150.0,1,TARGET,0.0256,TYPE_C,50.02,2026-03-16,2026-03
Strategy 1: Pure Absorption,2026-03-17 19:58:00+00:00,2026-03-17 19:59:00+00:00,2026-03-17 19:59:00+00:00,421500,421501,421501,1,24786.25,24793.75,30.0,150.0,1,TARGET,1.0,TYPE_C,68.71,2026-03-17,2026-03
Strategy 1: Pure Absorption,2026-03-18 14:27:00+00:00,2026-03-18 14:28:00+00:00,2026-03-18 14:28:00+00:00,422526,422527,422527,1,24604.5,24599.5,-20.0,-100.0,1,STOP,0.0441,TYPE_C,53.78,2026-03-18,2026-03
Strategy 1: Pure Absorption,2026-03-18 18:41:00+00:00,2026-03-18 18:42:00+00:00,2026-03-18 18:42:00+00:00,422780,422781,422781,1,24587.25,24594.75,30.0,150.0,1,TARGET,0.0261,TYPE_C,51.05,2026-03-18,2026-03
Strategy 1: Pure Absorption,2026-03-19 17:05:00+00:00,2026-03-19 17:06:00+00:00,2026-03-19 17:06:00+00:00,423982,423983,423983,1,24206.25,24201.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0458,TYPE_C,70.86,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 18:13:00+00:00,2026-03-19 18:14:00+00:00,2026-03-19 18:14:00+00:00,424050,424051,424051,-1,24293.75,24286.25,30.0,150.0,1,TARGET,0.0294,TYPE_B,73.91,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 18:21:00+00:00,2026-03-19 18:22:00+00:00,2026-03-19 18:22:00+00:00,424058,424059,424059,1,24293.5,24288.5,-20.0,-100.0,1,STOP,1.0,TYPE_C,66.53,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 18:57:00+00:00,2026-03-19 18:58:00+00:00,2026-03-19 18:58:00+00:00,424094,424095,424095,-1,24276.25,24281.25,-20.0,-100.0,1,STOP,0.0333,TYPE_C,53.16,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 18:59:00+00:00,2026-03-19 19:00:00+00:00,2026-03-19 19:00:00+00:00,424096,424097,424097,1,24294.25,24301.75,30.0,150.0,1,TARGET,0.029,TYPE_C,53.4,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 19:09:00+00:00,2026-03-19 19:10:00+00:00,2026-03-19 19:10:00+00:00,424106,424107,424107,1,24429.75,24424.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.02,TYPE_C,50.56,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 19:46:00+00:00,2026-03-19 19:47:00+00:00,2026-03-19 19:47:00+00:00,424143,424144,424144,-1,24372.0,24377.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,72.04,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-19 19:58:00+00:00,2026-03-19 19:59:00+00:00,2026-03-19 19:59:00+00:00,424155,424156,424156,-1,24370.75,24363.25,30.0,150.0,1,TARGET,0.0345,TYPE_B,72.24,2026-03-19,2026-03
Strategy 1: Pure Absorption,2026-03-23 17:37:00+00:00,2026-03-23 17:38:00+00:00,2026-03-23 17:38:00+00:00,426026,426027,426027,1,24459.75,24454.75,-20.0,-100.0,1,STOP,0.0431,TYPE_C,54.02,2026-03-23,2026-03
