strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S5: Combined Wide (30/60),2025-07-18 16:01:00+00:00,2025-07-18 16:02:00+00:00,2025-07-18 16:07:00+00:00,190613,190618,-1,23243.25,23228.25,60.0,300.0,6,TARGET,1H,23245.125,23282.9375,23320.75,23169.5,199
S5: Combined Wide (30/60),2025-07-21 13:30:00+00:00,2025-07-21 13:31:00+00:00,2025-07-21 13:32:00+00:00,191842,191843,1,23281.5,23296.5,60.0,300.0,2,TARGET,1H,23309.875,23266.8125,23396.0,23223.75,32
S5: Combined Wide (30/60),2025-07-22 13:33:00+00:00,2025-07-22 13:34:00+00:00,2025-07-22 13:34:00+00:00,193225,193225,-1,23290.0,23297.5,-30.0,-150.0,1,STOP,1H,23231.25,23290.5,23349.75,23112.75,21
S5: Combined Wide (30/60),2025-07-22 14:58:00+00:00,2025-07-22 14:59:00+00:00,2025-07-22 15:00:00+00:00,193310,193311,-1,23220.25,23227.75,-30.0,-150.0,2,STOP,1H,23228.875,23289.3125,23349.75,23108.0,74
S5: Combined Wide (30/60),2025-07-23 13:01:00+00:00,2025-07-23 13:02:00+00:00,2025-07-23 13:12:00+00:00,194573,194583,-1,23238.0,23245.5,-30.0,-150.0,11,STOP,1H,23222.125,23252.9375,23283.75,23160.5,23
S5: Combined Wide (30/60),2025-07-29 13:01:00+00:00,2025-07-29 13:02:00+00:00,2025-07-29 13:21:00+00:00,200093,200112,1,23577.5,23592.5,60.0,300.0,20,TARGET,1H,23594.125,23564.9375,23652.5,23535.75,31
S5: Combined Wide (30/60),2025-07-30 18:01:00+00:00,2025-07-30 18:02:00+00:00,2025-07-30 18:02:00+00:00,201772,201772,-1,23528.5,23513.5,60.0,300.0,1,TARGET,1H,23494.875,23542.1875,23589.5,23400.25,320
S5: Combined Wide (30/60),2025-07-30 20:01:00+00:00,2025-07-30 20:02:00+00:00,2025-07-30 20:02:00+00:00,201892,201892,1,23493.5,23508.5,60.0,300.0,1,TARGET,1H,23522.75,23439.625,23689.0,23356.5,242
S5: Combined Wide (30/60),2025-07-31 13:18:00+00:00,2025-07-31 13:19:00+00:00,2025-07-31 13:25:00+00:00,202869,202875,-1,23781.75,23766.75,60.0,300.0,7,TARGET,1H,23727.125,23786.0625,23845.0,23609.25,22
S5: Combined Wide (30/60),2025-07-31 14:02:00+00:00,2025-07-31 14:03:00+00:00,2025-07-31 14:04:00+00:00,202913,202914,-1,23687.5,23672.5,60.0,300.0,2,TARGET,1H,23689.875,23767.4375,23845.0,23534.75,78
S5: Combined Wide (30/60),2025-08-01 13:02:00+00:00,2025-08-01 13:03:00+00:00,2025-08-01 13:03:00+00:00,204233,204233,-1,23098.0,23083.0,60.0,300.0,1,TARGET,1H,23100.25,23221.375,23342.5,22858.0,23
S5: Combined Wide (30/60),2025-08-04 13:01:00+00:00,2025-08-04 13:02:00+00:00,2025-08-04 13:03:00+00:00,205612,205613,1,23078.75,23071.25,-30.0,-150.0,2,STOP,1H,23102.625,23025.0625,23257.75,22947.5,32
S5: Combined Wide (30/60),2025-08-05 14:01:00+00:00,2025-08-05 14:02:00+00:00,2025-08-05 14:02:00+00:00,207052,207052,-1,23336.75,23344.25,-30.0,-150.0,1,STOP,1H,23271.25,23337.75,23404.25,23138.25,85
S5: Combined Wide (30/60),2025-08-06 14:21:00+00:00,2025-08-06 14:22:00+00:00,2025-08-06 14:22:00+00:00,208452,208452,1,23210.25,23202.75,-30.0,-150.0,1,STOP,1H,23197.125,23152.1875,23287.0,23107.25,89
S5: Combined Wide (30/60),2025-08-07 14:24:00+00:00,2025-08-07 14:25:00+00:00,2025-08-07 14:25:00+00:00,209835,209835,1,23564.25,23556.75,-30.0,-150.0,1,STOP,1H,23562.75,23508.625,23671.0,23454.5,83
S5: Combined Wide (30/60),2025-08-07 19:59:00+00:00,2025-08-07 20:00:00+00:00,2025-08-07 20:00:00+00:00,210170,210170,-1,23501.5,23509.0,-30.0,-150.0,1,STOP,1H,23500.0,23585.5,23671.0,23329.0,241
S5: Combined Wide (30/60),2025-08-08 13:01:00+00:00,2025-08-08 13:02:00+00:00,2025-08-08 13:03:00+00:00,211132,211133,1,23544.5,23537.0,-30.0,-150.0,2,STOP,1H,23576.125,23539.5625,23649.25,23503.0,33
S5: Combined Wide (30/60),2025-08-12 14:04:00+00:00,2025-08-12 14:05:00+00:00,2025-08-12 14:05:00+00:00,213955,213955,1,23663.5,23678.5,60.0,300.0,1,TARGET,1H,23709.125,23652.5625,23822.25,23596.0,85
S5: Combined Wide (30/60),2025-08-13 14:00:00+00:00,2025-08-13 14:01:00+00:00,2025-08-13 14:01:00+00:00,215331,215331,1,24004.0,23996.5,-30.0,-150.0,1,STOP,1H,24001.375,23967.8125,24068.5,23934.25,42
S5: Combined Wide (30/60),2025-08-15 13:01:00+00:00,2025-08-15 13:02:00+00:00,2025-08-15 13:23:00+00:00,218031,218052,-1,23905.75,23913.25,-30.0,-150.0,22,STOP,1H,23866.625,23914.8125,23963.0,23770.25,21
S5: Combined Wide (30/60),2025-08-15 14:09:00+00:00,2025-08-15 14:10:00+00:00,2025-08-15 14:10:00+00:00,218099,218099,-1,23865.75,23850.75,60.0,300.0,1,TARGET,1H,23866.625,23914.8125,23963.0,23770.25,71
S5: Combined Wide (30/60),2025-08-19 13:01:00+00:00,2025-08-19 13:02:00+00:00,2025-08-19 13:04:00+00:00,220791,220793,-1,23744.25,23751.75,-30.0,-150.0,3,STOP,1H,23721.625,23763.1875,23804.75,23638.5,23
S5: Combined Wide (30/60),2025-08-19 14:01:00+00:00,2025-08-19 14:02:00+00:00,2025-08-19 14:02:00+00:00,220851,220851,-1,23678.0,23685.5,-30.0,-150.0,1,STOP,1H,23672.375,23738.5625,23804.75,23540.0,66
S5: Combined Wide (30/60),2025-08-20 13:32:00+00:00,2025-08-20 13:33:00+00:00,2025-08-20 13:33:00+00:00,222202,222202,-1,23365.5,23373.0,-30.0,-150.0,1,STOP,1H,23299.0,23375.5,23452.0,23146.0,26
S5: Combined Wide (30/60),2025-08-20 15:32:00+00:00,2025-08-20 15:33:00+00:00,2025-08-20 15:33:00+00:00,222322,222322,-1,23243.25,23250.75,-30.0,-150.0,1,STOP,1H,23243.5,23347.75,23452.0,23035.0,75
S5: Combined Wide (30/60),2025-08-21 13:33:00+00:00,2025-08-21 13:34:00+00:00,2025-08-21 13:34:00+00:00,223583,223583,-1,23270.25,23255.25,60.0,300.0,1,TARGET,1H,23272.0,23320.125,23368.25,23175.75,32
S5: Combined Wide (30/60),2025-08-21 15:01:00+00:00,2025-08-21 15:02:00+00:00,2025-08-21 15:03:00+00:00,223671,223672,-1,23311.75,23296.75,60.0,300.0,2,TARGET,1H,23262.125,23315.1875,23368.25,23156.0,150
S5: Combined Wide (30/60),2025-08-21 19:01:00+00:00,2025-08-21 19:02:00+00:00,2025-08-21 19:02:00+00:00,223911,223911,-1,23232.0,23239.5,-30.0,-150.0,1,STOP,1H,23233.625,23290.9375,23348.25,23119.0,292
S5: Combined Wide (30/60),2025-08-22 13:30:00+00:00,2025-08-22 13:31:00+00:00,2025-08-22 13:31:00+00:00,224959,224959,1,23210.0,23225.0,60.0,300.0,1,TARGET,1H,23209.5,23143.125,23342.25,23076.75,37
S5: Combined Wide (30/60),2025-08-25 14:01:00+00:00,2025-08-25 14:02:00+00:00,2025-08-25 14:04:00+00:00,226370,226372,1,23518.5,23533.5,60.0,300.0,3,TARGET,1H,23508.75,23476.0,23574.25,23443.25,94
S5: Combined Wide (30/60),2025-08-26 00:01:00+00:00,2025-08-26 00:02:00+00:00,2025-08-26 00:03:00+00:00,226910,226911,-1,23501.75,23486.75,60.0,300.0,2,TARGET,1H,23493.875,23555.0625,23616.25,23371.5,52
S5: Combined Wide (30/60),2025-08-26 13:01:00+00:00,2025-08-26 13:02:00+00:00,2025-08-26 13:30:00+00:00,227690,227718,1,23468.25,23483.25,60.0,300.0,29,TARGET,1H,23466.875,23441.0625,23518.5,23415.25,36
S5: Combined Wide (30/60),2025-08-26 14:12:00+00:00,2025-08-26 14:13:00+00:00,2025-08-26 14:14:00+00:00,227761,227762,1,23493.25,23508.25,60.0,300.0,2,TARGET,1H,23484.5,23449.875,23553.75,23415.25,110
S5: Combined Wide (30/60),2025-08-26 17:54:00+00:00,2025-08-26 17:55:00+00:00,2025-08-26 17:56:00+00:00,227983,227984,1,23483.0,23498.0,60.0,300.0,2,TARGET,1H,23486.0,23450.625,23556.75,23415.25,274
S5: Combined Wide (30/60),2025-08-27 13:01:00+00:00,2025-08-27 13:02:00+00:00,2025-08-27 13:04:00+00:00,229070,229072,-1,23584.25,23569.25,60.0,300.0,3,TARGET,1H,23554.5,23588.0,23621.5,23487.5,33
S5: Combined Wide (30/60),2025-08-28 14:01:00+00:00,2025-08-28 14:02:00+00:00,2025-08-28 14:02:00+00:00,230510,230510,1,23620.5,23613.0,-30.0,-150.0,1,STOP,1H,23640.875,23590.1875,23742.25,23539.5,84
S5: Combined Wide (30/60),2025-08-29 13:01:00+00:00,2025-08-29 13:02:00+00:00,2025-08-29 13:26:00+00:00,231830,231854,-1,23662.5,23670.0,-30.0,-150.0,25,STOP,1H,23624.125,23682.5625,23741.0,23507.25,23
S5: Combined Wide (30/60),2025-09-02 13:51:00+00:00,2025-09-02 13:52:00+00:00,2025-09-02 13:52:00+00:00,234400,234400,-1,23235.75,23220.75,60.0,300.0,1,TARGET,1H,23238.625,23345.3125,23452.0,23025.25,34
S5: Combined Wide (30/60),2025-09-03 14:01:00+00:00,2025-09-03 14:02:00+00:00,2025-09-03 14:03:00+00:00,235790,235791,1,23413.5,23428.5,60.0,300.0,2,TARGET,1H,23416.625,23362.3125,23525.25,23308.0,84
S5: Combined Wide (30/60),2025-09-03 15:31:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03 15:35:00+00:00,235880,235883,1,23410.0,23425.0,60.0,300.0,4,TARGET,1H,23416.625,23362.3125,23525.25,23308.0,147
S5: Combined Wide (30/60),2025-09-03 16:01:00+00:00,2025-09-03 16:02:00+00:00,2025-09-03 16:03:00+00:00,235910,235911,1,23414.5,23407.0,-30.0,-150.0,2,STOP,1H,23417.375,23363.4375,23525.25,23309.5,202
S5: Combined Wide (30/60),2025-09-05 14:00:00+00:00,2025-09-05 14:01:00+00:00,2025-09-05 14:01:00+00:00,238549,238549,1,23827.25,23819.75,-30.0,-150.0,1,STOP,1H,23813.75,23769.625,23902.0,23725.5,24
S5: Combined Wide (30/60),2025-09-08 13:01:00+00:00,2025-09-08 13:02:00+00:00,2025-09-08 13:09:00+00:00,239870,239877,1,23781.5,23774.0,-30.0,-150.0,8,STOP,1H,23800.375,23762.4375,23876.25,23724.5,34
S5: Combined Wide (30/60),2025-09-08 14:21:00+00:00,2025-09-08 14:22:00+00:00,2025-09-08 14:22:00+00:00,239950,239950,1,23808.75,23823.75,60.0,300.0,1,TARGET,1H,23806.25,23765.375,23888.0,23724.5,105
S5: Combined Wide (30/60),2025-09-09 14:01:00+00:00,2025-09-09 14:02:00+00:00,2025-09-09 14:02:00+00:00,241310,241310,-1,23792.75,23800.25,-30.0,-150.0,1,STOP,1H,23805.625,23845.4375,23885.25,23726.0,93
S5: Combined Wide (30/60),2025-09-10 23:17:00+00:00,2025-09-10 23:18:00+00:00,2025-09-10 23:40:00+00:00,243186,243208,-1,23913.0,23898.0,60.0,300.0,23,TARGET,1H,23914.625,23979.4375,24044.25,23785.0,241
S5: Combined Wide (30/60),2025-09-15 13:15:00+00:00,2025-09-15 13:16:00+00:00,2025-09-15 13:28:00+00:00,246781,246793,1,24167.0,24182.0,60.0,300.0,13,TARGET,1H,24169.125,24122.5625,24262.25,24076.0,32
S5: Combined Wide (30/60),2025-09-17 18:00:00+00:00,2025-09-17 18:01:00+00:00,2025-09-17 18:01:00+00:00,249797,249797,-1,24228.0,24235.5,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,24237.125,24274.8125,24312.5,24161.75,97
S5: Combined Wide (30/60),2025-09-18 13:02:00+00:00,2025-09-18 13:03:00+00:00,2025-09-18 13:03:00+00:00,250873,250873,1,24431.5,24424.0,-30.0,-150.0,1,STOP,1H,24432.25,24388.75,24519.25,24345.25,23
S5: Combined Wide (30/60),2025-09-18 14:01:00+00:00,2025-09-18 14:02:00+00:00,2025-09-18 14:02:00+00:00,250932,250932,1,24453.25,24468.25,60.0,300.0,1,TARGET,1H,24454.375,24399.8125,24563.5,24345.25,78
S5: Combined Wide (30/60),2025-09-23 13:14:00+00:00,2025-09-23 13:15:00+00:00,2025-09-23 13:27:00+00:00,254124,254136,-1,25000.25,25007.75,-30.0,-150.0,13,STOP,1H,24979.25,25002.625,25026.0,24932.5,22
S5: Combined Wide (30/60),2025-09-23 17:01:00+00:00,2025-09-23 17:02:00+00:00,2025-09-23 17:18:00+00:00,254351,254367,-1,24920.25,24905.25,60.0,300.0,17,TARGET,1H,24903.25,24964.625,25026.0,24780.5,225
S5: Combined Wide (30/60),2025-09-24 15:01:00+00:00,2025-09-24 15:02:00+00:00,2025-09-24 15:06:00+00:00,255611,255615,-1,24793.75,24801.25,-30.0,-150.0,5,STOP,1H,24795.875,24854.6875,24913.5,24678.25,117
S5: Combined Wide (30/60),2025-09-25 14:15:00+00:00,2025-09-25 14:16:00+00:00,2025-09-25 14:17:00+00:00,256945,256946,-1,24602.5,24610.0,-30.0,-150.0,2,STOP,1H,24605.75,24697.375,24789.0,24422.5,21
S5: Combined Wide (30/60),2025-09-26 14:03:00+00:00,2025-09-26 14:04:00+00:00,2025-09-26 14:05:00+00:00,258313,258314,-1,24684.5,24669.5,60.0,300.0,2,TARGET,1H,24633.75,24690.625,24747.5,24520.0,80
S5: Combined Wide (30/60),2025-09-29 13:26:00+00:00,2025-09-29 13:27:00+00:00,2025-09-29 13:27:00+00:00,259656,259656,1,24876.75,24869.25,-30.0,-150.0,1,STOP,1H,24880.125,24842.4375,24955.5,24804.75,38
S5: Combined Wide (30/60),2025-09-29 15:12:00+00:00,2025-09-29 15:13:00+00:00,2025-09-29 15:15:00+00:00,259762,259764,1,24896.5,24889.0,-30.0,-150.0,3,STOP,1H,24894.375,24853.8125,24975.5,24813.25,119
S5: Combined Wide (30/60),2025-10-03 17:01:00+00:00,2025-10-03 17:02:00+00:00,2025-10-03 17:02:00+00:00,265391,265391,-1,25087.25,25072.25,60.0,300.0,1,TARGET,1H,25059.875,25128.1875,25196.5,24923.25,300
S5: Combined Wide (30/60),2025-10-07 14:35:00+00:00,2025-10-07 14:36:00+00:00,2025-10-07 14:36:00+00:00,268005,268005,1,25204.0,25196.5,-30.0,-150.0,1,STOP,1H,25201.375,25164.5625,25275.0,25127.75,38
S5: Combined Wide (30/60),2025-10-07 15:01:00+00:00,2025-10-07 15:02:00+00:00,2025-10-07 15:03:00+00:00,268031,268032,-1,25180.5,25165.5,60.0,300.0,2,TARGET,1H,25129.875,25202.4375,25275.0,24984.75,148
S5: Combined Wide (30/60),2025-10-08 13:07:00+00:00,2025-10-08 13:08:00+00:00,2025-10-08 13:18:00+00:00,269297,269307,1,25067.25,25082.25,60.0,300.0,11,TARGET,1H,25105.0,25065.625,25183.75,25026.25,36
S5: Combined Wide (30/60),2025-10-09 13:01:00+00:00,2025-10-09 13:02:00+00:00,2025-10-09 13:24:00+00:00,270671,270693,-1,25325.75,25333.25,-30.0,-150.0,23,STOP,1H,25309.625,25338.6875,25367.75,25251.5,22
S5: Combined Wide (30/60),2025-10-09 14:04:00+00:00,2025-10-09 14:05:00+00:00,2025-10-09 14:07:00+00:00,270734,270736,-1,25280.0,25287.5,-30.0,-150.0,3,STOP,1H,25280.625,25324.1875,25367.75,25193.5,70
S5: Combined Wide (30/60),2025-10-09 19:12:00+00:00,2025-10-09 19:13:00+00:00,2025-10-09 19:15:00+00:00,271042,271044,-1,25255.75,25240.75,60.0,300.0,3,TARGET,1H,25255.0,25302.125,25349.25,25160.75,248
S5: Combined Wide (30/60),2025-10-09 19:38:00+00:00,2025-10-09 19:39:00+00:00,2025-10-09 19:50:00+00:00,271068,271079,-1,25279.75,25287.25,-30.0,-150.0,12,STOP,1H,25280.625,25324.1875,25367.75,25193.5,202
S5: Combined Wide (30/60),2025-10-10 13:01:00+00:00,2025-10-10 13:02:00+00:00,2025-10-10 13:22:00+00:00,272051,272071,1,25308.0,25300.5,-30.0,-150.0,21,STOP,1H,25319.5,25285.25,25388.0,25251.0,36
S5: Combined Wide (30/60),2025-10-10 14:15:00+00:00,2025-10-10 14:16:00+00:00,2025-10-10 14:16:00+00:00,272125,272125,-1,25321.75,25306.75,60.0,300.0,1,TARGET,1H,25257.875,25322.9375,25388.0,25127.75,106
S5: Combined Wide (30/60),2025-10-10 15:01:00+00:00,2025-10-10 15:02:00+00:00,2025-10-10 15:02:00+00:00,272171,272171,-1,25078.0,25063.0,60.0,300.0,1,TARGET,1H,25029.375,25208.6875,25388.0,24670.75,157
S5: Combined Wide (30/60),2025-10-12 23:53:00+00:00,2025-10-12 23:54:00+00:00,2025-10-12 23:54:00+00:00,272643,272643,-1,24771.5,24779.0,-30.0,-150.0,1,STOP,1H,24773.25,25080.625,25388.0,24158.5,204
S5: Combined Wide (30/60),2025-10-14 14:24:00+00:00,2025-10-14 14:25:00+00:00,2025-10-14 14:25:00+00:00,274894,274894,-1,24688.0,24695.5,-30.0,-150.0,1,STOP,1H,24689.625,24823.9375,24958.25,24421.0,27
S5: Combined Wide (30/60),2025-10-15 13:48:00+00:00,2025-10-15 13:49:00+00:00,2025-10-15 13:49:00+00:00,276238,276238,1,24908.25,24900.75,-30.0,-150.0,1,STOP,1H,24907.125,24847.9375,25025.5,24788.75,27
S5: Combined Wide (30/60),2025-10-15 15:41:00+00:00,2025-10-15 15:42:00+00:00,2025-10-15 15:42:00+00:00,276351,276351,1,24958.0,24950.5,-30.0,-150.0,1,STOP,1H,24958.5,24880.25,25115.0,24802.0,100
S5: Combined Wide (30/60),2025-10-16 14:03:00+00:00,2025-10-16 14:04:00+00:00,2025-10-16 14:04:00+00:00,277633,277633,1,25044.75,25037.25,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25045.25,24978.125,25179.5,24911.0,104
S5: Combined Wide (30/60),2025-10-16 14:12:00+00:00,2025-10-16 14:13:00+00:00,2025-10-16 14:13:00+00:00,277642,277642,1,25026.0,25041.0,60.0,300.0,1,TARGET,1H,25016.125,24961.4375,25125.5,24906.75,33
S5: Combined Wide (30/60),2025-10-16 17:18:00+00:00,2025-10-16 17:19:00+00:00,2025-10-16 17:19:00+00:00,277828,277828,-1,24947.0,24954.5,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,24955.75,25067.625,25179.5,24732.0,275
S5: Combined Wide (30/60),2025-10-20 13:01:00+00:00,2025-10-20 13:02:00+00:00,2025-10-20 13:12:00+00:00,280331,280341,1,25140.0,25132.5,-30.0,-150.0,11,STOP,1H,25139.0,25088.5,25240.0,25038.0,37
S5: Combined Wide (30/60),2025-10-21 13:01:00+00:00,2025-10-21 13:02:00+00:00,2025-10-21 13:10:00+00:00,281711,281719,-1,25302.0,25287.0,60.0,300.0,9,TARGET,1H,25283.625,25319.6875,25355.75,25211.5,21
S5: Combined Wide (30/60),2025-10-22 14:02:00+00:00,2025-10-22 14:03:00+00:00,2025-10-22 14:03:00+00:00,283152,283152,-1,25253.25,25260.75,-30.0,-150.0,1,STOP,1H,25194.375,25266.3125,25338.25,25050.5,96
S5: Combined Wide (30/60),2025-10-22 15:01:00+00:00,2025-10-22 15:02:00+00:00,2025-10-22 15:02:00+00:00,283211,283211,-1,25186.25,25171.25,60.0,300.0,1,TARGET,1H,25170.75,25254.5,25338.25,25003.25,153
S5: Combined Wide (30/60),2025-10-22 19:40:00+00:00,2025-10-22 19:41:00+00:00,2025-10-22 19:41:00+00:00,283490,283490,-1,25044.25,25051.75,-30.0,-150.0,1,STOP,1H,25055.125,25180.3125,25305.5,24804.75,273
S5: Combined Wide (30/60),2025-10-22 20:02:00+00:00,2025-10-22 20:03:00+00:00,2025-10-22 20:04:00+00:00,283512,283513,-1,25061.5,25046.5,60.0,300.0,2,TARGET,1H,25062.875,25191.9375,25321.0,24804.75,247
S5: Combined Wide (30/60),2025-10-24 14:56:00+00:00,2025-10-24 14:57:00+00:00,2025-10-24 14:58:00+00:00,285966,285967,1,25446.75,25461.75,60.0,300.0,2,TARGET,1H,25434.25,25377.0,25548.75,25319.75,101
S5: Combined Wide (30/60),2025-10-27 13:35:00+00:00,2025-10-27 13:36:00+00:00,2025-10-27 13:36:00+00:00,287265,287265,1,25808.75,25801.25,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25803.625,25775.6875,25859.5,25747.75,27
S5: Combined Wide (30/60),2025-10-28 13:01:00+00:00,2025-10-28 13:02:00+00:00,2025-10-28 13:02:00+00:00,288611,288611,1,26016.5,26031.5,60.0,300.0,1,TARGET,1H,26018.875,25980.9375,26094.75,25943.0,33
S5: Combined Wide (30/60),2025-10-28 14:40:00+00:00,2025-10-28 14:41:00+00:00,2025-10-28 14:42:00+00:00,288710,288711,1,26023.75,26016.25,-30.0,-150.0,2,STOP,1H,26018.875,25980.9375,26094.75,25943.0,86
S5: Combined Wide (30/60),2025-10-28 15:35:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 15:37:00+00:00,288765,288766,1,26022.5,26037.5,60.0,300.0,2,TARGET,1H,26018.875,25980.9375,26094.75,25943.0,139
S5: Combined Wide (30/60),2025-10-29 13:01:00+00:00,2025-10-29 13:02:00+00:00,2025-10-29 13:30:00+00:00,289991,290019,1,26264.75,26279.75,60.0,300.0,29,TARGET,1H,26270.25,26245.625,26319.5,26221.0,24
S5: Combined Wide (30/60),2025-10-29 18:02:00+00:00,2025-10-29 18:03:00+00:00,2025-10-29 18:03:00+00:00,290292,290292,-1,26253.0,26238.0,60.0,300.0,1,TARGET,1H,26187.875,26257.1875,26326.5,26049.25,278
S5: Combined Wide (30/60),2025-10-30 14:00:00+00:00,2025-10-30 14:01:00+00:00,2025-10-30 14:01:00+00:00,291430,291430,-1,26154.0,26161.5,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,26170.625,26284.8125,26399.0,25942.25,24
S5: Combined Wide (30/60),2025-10-30 20:37:00+00:00,2025-10-30 20:38:00+00:00,2025-10-30 20:38:00+00:00,291827,291827,-1,26076.75,26084.25,-30.0,-150.0,1,STOP,1H,26080.125,26185.6875,26291.25,25869.0,277
S5: Combined Wide (30/60),2025-10-31 19:28:00+00:00,2025-10-31 19:29:00+00:00,2025-10-31 19:31:00+00:00,293138,293140,-1,26087.25,26094.75,-30.0,-150.0,3,STOP,1H,26081.375,26177.6875,26274.0,25888.75,226
S5: Combined Wide (30/60),2025-11-03 14:50:00+00:00,2025-11-03 14:51:00+00:00,2025-11-03 14:51:00+00:00,294180,294180,1,26133.25,26125.75,-30.0,-150.0,1,STOP,1H,26141.625,26079.4375,26266.0,26017.25,20
S5: Combined Wide (30/60),2025-11-05 14:25:00+00:00,2025-11-05 14:26:00+00:00,2025-11-05 14:27:00+00:00,296915,296916,1,25542.0,25534.5,-30.0,-150.0,2,STOP,1H,25550.0,25477.0,25696.0,25404.0,28
S5: Combined Wide (30/60),2025-11-06 14:05:00+00:00,2025-11-06 14:06:00+00:00,2025-11-06 14:08:00+00:00,298275,298277,-1,25730.0,25715.0,60.0,300.0,3,TARGET,1H,25666.125,25744.1875,25822.25,25510.0,26
S5: Combined Wide (30/60),2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-07 19:40:00+00:00,299989,299989,-1,25036.0,25043.5,-30.0,-150.0,1,STOP,1H,25032.0,25193.375,25354.75,24709.25,182
S5: Combined Wide (30/60),2025-11-10 14:01:00+00:00,2025-11-10 14:02:00+00:00,2025-11-10 14:03:00+00:00,301031,301032,1,25550.0,25542.5,-30.0,-150.0,2,STOP,1H,25556.25,25505.75,25657.25,25455.25,35
S5: Combined Wide (30/60),2025-11-10 17:01:00+00:00,2025-11-10 17:02:00+00:00,2025-11-10 17:03:00+00:00,301211,301212,1,25532.75,25547.75,60.0,300.0,2,TARGET,1H,25559.25,25505.625,25666.5,25452.0,231
S5: Combined Wide (30/60),2025-11-13 13:01:00+00:00,2025-11-13 13:02:00+00:00,2025-11-13 13:10:00+00:00,305111,305119,-1,25576.25,25583.75,-30.0,-150.0,9,STOP,4H,25494.5,25662.25,25830.0,25159.0,125
S5: Combined Wide (30/60),2025-11-13 14:01:00+00:00,2025-11-13 14:02:00+00:00,2025-11-13 14:06:00+00:00,305171,305175,-1,25497.75,25482.75,60.0,300.0,5,TARGET,1H,25500.875,25611.1875,25721.5,25280.25,23
S5: Combined Wide (30/60),2025-11-13 15:12:00+00:00,2025-11-13 15:13:00+00:00,2025-11-13 15:13:00+00:00,305242,305242,-1,25453.25,25438.25,60.0,300.0,1,TARGET,1H,25459.25,25590.375,25721.5,25197.0,79
S5: Combined Wide (30/60),2025-11-14 14:46:00+00:00,2025-11-14 14:47:00+00:00,2025-11-14 14:47:00+00:00,306596,306596,-1,24867.25,24874.75,-30.0,-150.0,1,STOP,1H,24872.125,24995.1875,25118.25,24626.0,33
S5: Combined Wide (30/60),2025-11-14 15:48:00+00:00,2025-11-14 15:49:00+00:00,2025-11-14 15:49:00+00:00,306658,306658,-1,25150.5,25158.0,-30.0,-150.0,1,STOP,4H,25173.75,25447.625,25721.5,24626.0,184
S5: Combined Wide (30/60),2025-11-17 14:37:00+00:00,2025-11-17 14:38:00+00:00,2025-11-17 14:38:00+00:00,307967,307967,-1,25164.5,25149.5,60.0,300.0,1,TARGET,1H,25158.125,25259.6875,25361.25,24955.0,38
S5: Combined Wide (30/60),2025-11-17 15:01:00+00:00,2025-11-17 15:02:00+00:00,2025-11-17 15:02:00+00:00,307991,307991,-1,25190.75,25198.25,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25158.125,25259.6875,25361.25,24955.0,108
S5: Combined Wide (30/60),2025-11-17 16:41:00+00:00,2025-11-17 16:42:00+00:00,2025-11-17 16:42:00+00:00,308091,308091,-1,25139.75,25147.25,-30.0,-150.0,1,STOP,1H,25153.125,25257.1875,25361.25,24945.0,169
S5: Combined Wide (30/60),2025-11-17 17:01:00+00:00,2025-11-17 17:02:00+00:00,2025-11-17 17:02:00+00:00,308111,308111,-1,25180.75,25188.25,-30.0,-150.0,1,STOP,1H,25153.125,25257.1875,25361.25,24945.0,241
S5: Combined Wide (30/60),2025-11-18 14:01:00+00:00,2025-11-18 14:02:00+00:00,2025-11-18 14:04:00+00:00,309311,309313,-1,24755.5,24740.5,60.0,300.0,3,TARGET,1H,24690.75,24775.125,24859.5,24522.0,20
S5: Combined Wide (30/60),2025-11-18 16:27:00+00:00,2025-11-18 16:28:00+00:00,2025-11-18 16:28:00+00:00,309457,309457,-1,24635.5,24643.0,-30.0,-150.0,1,STOP,1H,24644.75,24752.125,24859.5,24430.0,65
S5: Combined Wide (30/60),2025-11-19 14:01:00+00:00,2025-11-19 14:02:00+00:00,2025-11-19 14:03:00+00:00,310691,310692,1,24669.0,24661.5,-30.0,-150.0,2,STOP,1H,24674.375,24559.6875,24903.75,24445.0,34
S5: Combined Wide (30/60),2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:07:00+00:00,310816,310816,1,24725.25,24740.25,60.0,300.0,1,TARGET,1H,24716.5,24580.75,24988.0,24445.0,115
